4952 48838
969 1003 9734
969 1006 8703
969 1045 1997
969 1010 7330
969 1018 5742
969 1029 4651
969 1015 2436
969 1031 8282
969 1028 8068
969 1005 3157
969 1035 1730
969 1047 5330
969 1048 3542
969 1046 1814
969 1013 2546
969 1022 9002
970 1017 7182
970 1030 6401
970 1019 3154
970 1032 2376
970 1051 4173
970 1008 6849
970 1038 2974
971 1047 6899
971 1025 5388
971 1048 1322
971 1010 3988
971 1028 8411
971 1024 5948
971 1005 9273
971 1013 5971
971 1026 6874
971 1046 5989
971 1039 6487
971 1041 8203
971 1032 8931
971 1012 8746
971 1002 8400
971 1050 3069
971 1020 4508
971 1040 4194
972 1035 4828
972 1024 5156
972 1038 4173
973 1023 3816
973 1005 1876
973 1033 1894
973 1024 4514
973 1047 4272
973 1018 3843
973 1021 8224
973 1025 4074
973 1012 7709
973 1030 4679
974 1007 7295
974 1039 4542
975 1039 4298
975 1011 7286
975 1033 947
975 1043 5942
975 1006 3627
975 1046 7460
975 1051 4512
975 1017 2738
975 1037 3303
975 1002 5047
975 1045 3638
975 1026 9580
975 1018 9019
975 1041 4787
976 1039 2196
976 1037 7754
976 1029 4605
976 1006 7560
976 1049 4265
976 1016 3398
976 1023 4829
976 1022 5895
976 1027 9401
976 1005 2530
976 1007 5609
977 1034 9350
977 1041 7906
977 1019 504
977 1006 4875
977 1049 3555
978 1046 4914
978 1018 634
978 1043 5391
978 1028 9250
978 1031 6913
978 1042 7110
978 1048 5050
978 1035 2877
978 1013 1789
978 1039 1147
978 1021 4487
978 1011 5309
978 1024 9948
978 1015 7194
978 1025 6153
978 1026 3687
979 1050 6242
979 1043 9345
979 1039 4819
979 1048 8938
979 1025 5505
979 1011 6697
979 1037 7364
980 1048 8321
980 1023 3224
980 1025 8075
980 1010 8494
980 1015 5646
980 1026 6212
980 1044 8855
980 1040 2213
980 1030 1669
980 1037 3062
980 1049 8252
980 1002 684
980 1009 8544
980 1006 5289
981 1034 5242
981 1008 8321
981 1047 5286
981 1051 7115
981 1045 4638
981 1011 7054
981 1025 6823
981 1006 1702
981 1002 8051
981 1004 2318
981 1042 2357
981 1031 7717
981 1009 5552
981 1039 2054
981 1041 667
981 1043 6768
981 1048 9164
981 1003 7389
982 1038 9623
982 1020 7811
982 1025 6468
982 1031 9460
982 1006 901
982 1040 6290
982 1010 1801
982 1012 3675
982 1023 719
983 1029 6197
983 1010 714
983 1009 8083
983 1049 4696
983 1003 4275
983 1026 6209
983 1031 6083
983 1022 8343
983 1042 5435
983 1004 4917
983 1043 9311
983 1044 5410
983 1023 4219
983 1021 8621
983 1012 2311
983 1033 1134
983 1011 6024
983 1032 8895
983 1040 7719
984 1015 6069
984 1032 4893
984 1030 5716
984 1004 1321
985 1019 3439
985 1034 2264
985 1016 2903
985 1018 9783
985 1048 7487
985 1035 1039
985 1039 5439
985 1023 9509
985 1037 5086
985 1025 7359
985 1014 8752
985 1028 2871
986 1009 7596
986 1033 5007
986 1050 9895
986 1039 7441
986 1010 9209
986 1037 6162
986 1013 4857
986 1005 3612
986 1040 5760
986 1019 3888
986 1045 9020
986 1022 3204
986 1046 3719
986 1047 9982
986 1025 3067
986 1011 2945
987 1011 3977
987 1007 3676
987 1020 955
987 1043 9390
987 1024 9914
987 1021 6566
987 1033 9395
987 1031 8879
987 1016 9057
987 1029 3674
987 1050 1741
987 1006 1266
988 1011 3911
988 1009 5673
988 1020 6208
988 1038 1715
988 1028 4466
988 1047 7668
989 1038 9964
989 1033 1374
989 1046 1405
989 1010 1462
989 1026 6629
990 1044 5293
990 1004 9570
990 1040 3248
990 1028 6290
991 1050 3132
991 1043 3198
991 1002 2536
991 1036 7740
991 1024 575
991 1051 2978
991 1027 8311
991 1006 8768
992 1013 870
992 1002 905
992 1034 3541
992 1019 2844
992 1035 4124
992 1015 2849
992 1044 3739
992 1004 8892
992 1024 4798
992 1032 8080
992 1036 7411
992 1051 3063
993 1021 6285
993 1011 8542
993 1047 5203
993 1046 6089
993 1023 2168
993 1002 3266
993 1024 4533
993 1049 7758
993 1008 670
993 1035 799
993 1019 3304
993 1042 6612
994 1018 5680
994 1010 9858
994 1048 1364
994 1044 9706
994 1002 5181
994 1007 3492
994 1015 7108
994 1014 7131
994 1035 7253
994 1005 5548
994 1041 5899
994 1023 3325
994 1006 1880
994 1022 1774
994 1026 6650
994 1012 6198
994 1024 4622
994 1039 8763
994 1011 1289
995 1016 6361
995 1021 3798
995 1048 5763
995 1035 4995
995 1042 5611
995 1011 5532
995 1044 2424
995 1015 651
995 1033 547
995 1029 2870
995 1019 9947
995 1028 6845
995 1049 4993
995 1040 643
995 1038 7194
995 1025 6449
996 1016 7798
996 1039 4568
996 1013 2283
996 1051 3545
996 1026 6401
997 1046 2937
997 1019 9014
997 1041 7926
997 1022 738
997 1003 5211
997 1012 6116
997 1028 7943
997 1009 2077
997 1014 1764
997 1004 7500
997 1020 2526
997 1035 5133
997 1032 4016
998 1033 8912
998 1006 6068
998 1039 5901
998 1007 2264
998 1010 6078
998 1017 8085
998 1024 5287
998 1049 6438
998 1047 9745
998 1019 5529
999 1042 4228
999 1015 7325
999 1006 8086
999 1025 6290
999 1022 3896
999 1020 4289
999 1010 6674
999 1019 530
999 1031 7493
999 1049 7935
999 1036 3040
999 1017 6169
999 1018 4385
999 1041 4094
999 1037 6226
999 1013 933
999 1007 8131
1000 1048 5046
1000 1020 3862
1000 1027 4193
1000 1022 9965
1000 1036 5100
1000 1004 9262
1000 1050 3440
1000 1006 3158
1000 1015 8744
1000 1039 4798
1000 1008 8022
1000 1023 8954
1000 1046 524
1000 1014 4510
1001 1031 3627
1001 1046 6227
1001 1039 7271
1001 1013 8352
1001 1036 8162
1001 1012 4658
1002 1088 9595
1002 1072 1953
1002 1100 8156
1002 1096 723
1002 1095 8893
1002 1067 5259
1002 1099 8253
1002 1060 4752
1002 1063 9526
1002 1093 804
1003 1076 1787
1003 1058 5428
1003 1060 5316
1003 1096 6367
1003 1098 5988
1003 1056 5761
1003 1092 3477
1003 1099 561
1003 1093 5648
1003 1097 2215
1003 1061 1022
1003 1054 3416
1003 1100 5177
1003 1087 3325
1003 1078 4915
1003 1068 7737
1004 1075 1618
1004 1057 6267
1004 1056 7064
1004 1069 5529
1004 1097 3237
1004 1085 3871
1004 1091 4684
1004 1088 5713
1005 1054 895
1006 1076 8275
1006 1089 4245
1006 1061 6367
1006 1064 6750
1006 1081 1500
1006 1077 2680
1006 1094 2391
1007 1068 4313
1007 1080 6806
1007 1057 7504
1007 1091 4208
1007 1100 1937
1007 1053 6878
1007 1079 2116
1007 1072 7834
1007 1088 768
1007 1096 9615
1007 1092 3731
1007 1069 8363
1007 1085 2126
1007 1059 4708
1007 1098 6755
1007 1066 3779
1008 1067 2769
1008 1060 2770
1008 1068 3172
1008 1097 2280
1008 1075 4547
1008 1092 9172
1008 1101 9475
1008 1100 7433
1009 1082 4188
1009 1079 5191
1010 1070 1170
1010 1087 1305
1011 1090 8206
1011 1058 5425
1012 1090 6099
1012 1099 1217
1012 1070 8243
1012 1078 1412
1012 1077 757
1012 1062 7282
1012 1061 9645
1012 1068 9787
1012 1094 5399
1012 1065 3316
1012 1055 3784
1012 1096 717
1012 1074 9711
1012 1089 3645
1012 1066 676
1012 1071 5744
1012 1085 6730
1013 1053 3508
1013 1070 3313
1013 1089 6244
1013 1074 4689
1013 1055 7582
1013 1100 9208
1013 1067 1219
1014 1072 3373
1014 1071 7225
1014 1056 4458
1014 1057 8846
1014 1055 4771
1014 1098 4474
1014 1069 1220
1014 1078 6016
1014 1073 5673
1014 1063 7214
1014 1070 3855
1014 1097 5755
1014 1059 1107
1014 1058 9537
1014 1086 6425
1014 1053 9383
1015 1055 6673
1015 1098 8257
1015 1095 3249
1015 1066 2206
1015 1086 1448
1015 1061 6652
1015 1059 5447
1015 1090 1490
1015 1053 4508
1015 1094 5643
1015 1068 832
1015 1097 7862
1016 1058 3677
1016 1084 9183
1016 1087 9785
1016 1091 6008
1017 1064 9201
1017 1093 4690
1017 1060 1200
1017 1073 3138
1017 1082 3785
1017 1086 8265
1017 1096 3008
1017 1072 9314
1017 1067 5611
1017 1080 927
1018 1070 2920
1018 1077 4652
1019 1062 5148
1019 1071 7862
1019 1076 2545
1019 1056 1069
1019 1069 7886
1019 1077 7335
1019 1064 2143
1019 1097 4590
1019 1088 9547
1019 1101 2541
1019 1091 3623
1019 1075 4847
1020 1083 5794
1020 1078 1712
1020 1076 9214
1020 1082 6072
1020 1055 3764
1020 1065 4795
1020 1071 4349
1020 1067 4518
1020 1096 9249
1020 1094 4076
1020 1093 3951
1020 1063 1925
1020 1064 662
1020 1087 2650
1021 1082 9197
1021 1061 819
1021 1064 8692
1021 1080 6955
1021 1091 3672
1021 1098 3603
1021 1069 3020
1021 1055 5423
1021 1071 8904
1021 1060 2535
1022 1081 3829
1022 1052 3526
1022 1078 9905
1022 1095 2008
1022 1086 8845
1022 1091 3819
1022 1100 4429
1022 1061 5945
1022 1065 2840
1022 1055 8310
1022 1089 6631
1022 1053 2483
1022 1077 8111
1023 1055 7172
1023 1092 3549
1023 1052 2455
1023 1094 6454
1023 1065 5691
1023 1053 2559
1023 1079 6545
1023 1085 5870
1023 1073 2150
1023 1095 1131
1023 1090 3493
1024 1100 9755
1024 1092 6569
1024 1073 9104
1024 1084 3682
1024 1054 4150
1024 1086 8887
1024 1101 7160
1024 1072 9245
1024 1075 2420
1024 1076 6225
1024 1056 4292
1024 1082 5538
1024 1062 2376
1024 1087 9539
1024 1088 8473
1025 1058 3033
1025 1068 4889
1025 1089 1560
1025 1073 773
1025 1078 7860
1026 1066 4459
1026 1094 8604
1026 1091 6661
1026 1057 8582
1026 1085 4903
1026 1097 6345
1026 1052 8568
1026 1080 6028
1026 1056 9862
1026 1083 1271
1026 1075 5197
1026 1064 4613
1026 1081 3122
1026 1079 9270
1026 1063 6135
1026 1058 2374
1026 1082 2848
1027 1091 6289
1027 1074 7067
1027 1100 2397
1027 1057 5820
1028 1055 2136
1028 1079 4769
1028 1063 3308
1028 1076 3283
1028 1056 5070
1028 1090 6735
1028 1089 1762
1028 1098 2729
1028 1067 836
1029 1094 912
1029 1061 8040
1029 1076 6164
1029 1070 8995
1029 1073 1204
1029 1063 7605
1029 1081 6633
1029 1054 6458
1029 1060 9568
1029 1084 2258
1029 1074 8395
1029 1075 8109
1029 1069 6818
1029 1093 5713
1029 1082 9450
1029 1100 6123
1029 1085 1388
1029 1079 8013
1030 1093 1082
1030 1063 906
1030 1095 8427
1030 1070 6627
1030 1058 1290
1030 1053 8448
1030 1085 1771
1030 1094 1530
1030 1090 9585
1031 1066 9379
1031 1065 2824
1031 1085 7249
1031 1057 9599
1031 1091 1910
1031 1072 4431
1031 1052 2942
1032 1060 5889
1032 1073 2416
1032 1072 4626
1032 1081 6041
1032 1084 6153
1032 1101 5780
1032 1078 9206
1032 1090 6631
1032 1097 7135
1032 1056 5956
1032 1094 4544
1032 1052 2933
1032 1076 5635
1032 1098 2517
1032 1077 8963
1032 1095 9492
1032 1086 4667
1032 1062 2645
1032 1079 9280
1033 1082 9529
1033 1059 9934
1033 1055 3845
1033 1090 1691
1033 1081 5039
1033 1098 7646
1033 1073 7009
1033 1092 5344
1033 1074 5892
1033 1097 9861
1033 1080 5326
1033 1089 6826
1033 1054 5917
1033 1072 5399
1033 1071 7941
1033 1053 7316
1033 1093 1668
1033 1057 4000
1033 1096 2910
1034 1072 4837
1034 1069 9033
1034 1089 3500
1034 1054 5615
1034 1056 6404
1034 1055 6090
1034 1093 5402
1034 1079 7023
1034 1094 6094
1034 1077 4251
1034 1099 6701
1034 1090 8315
1034 1086 6244
1034 1073 7553
1034 1082 7363
1034 1084 2628
1034 1052 2189
1034 1095 3249
1035 1088 832
1035 1075 1905
1035 1093 1416
1035 1053 4036
1035 1082 5704
1036 1067 8206
1036 1091 2255
1036 1061 4134
1036 1065 2025
1036 1097 8413
1036 1100 4803
1036 1058 4060
1036 1052 5505
1037 1089 3423
1037 1064 7660
1037 1080 6676
1037 1095 1246
1037 1072 3998
1037 1086 9281
1037 1076 7403
1037 1092 7130
1037 1073 1380
1037 1097 9564
1037 1084 1978
1037 1061 5513
1037 1081 2773
1038 1053 5156
1038 1065 6563
1038 1090 7124
1038 1085 7049
1038 1079 9650
1038 1072 5971
1038 1089 7463
1038 1071 4688
1038 1059 1040
1038 1101 9472
1038 1073 4645
1038 1083 7666
1038 1062 4541
1038 1088 2240
1039 1057 7385
1039 1052 4294
1039 1094 855
1039 1060 2945
1039 1093 7406
1040 1081 523
1040 1097 756
1040 1066 806
1040 1055 9146
1040 1084 6256
1040 1086 5740
1040 1069 9787
1040 1089 3319
1040 1058 633
1041 1055 2369
1042 1082 4011
1042 1091 9135
1042 1066 2913
1042 1092 4132
1042 1088 9240
1042 1098 1888
1042 1062 7974
1042 1085 8092
1043 1072 5821
1043 1070 8733
1043 1091 7383
1043 1075 1276
1043 1076 6968
1043 1067 598
1043 1078 5500
1043 1086 8051
1043 1100 7195
1043 1081 3474
1043 1054 1625
1043 1066 7984
1043 1071 4771
1043 1060 9445
1044 1067 1868
1044 1099 5832
1044 1070 1811
1044 1089 2958
1044 1057 5740
1044 1075 3281
1044 1093 2407
1044 1096 4606
1044 1066 1523
1044 1086 2140
1044 1059 5263
1045 1101 8203
1045 1088 2709
1045 1054 2496
1045 1082 8999
1045 1078 3605
1045 1094 1018
1045 1074 924
1045 1062 3869
1046 1071 865
1046 1095 6201
1046 1089 7051
1046 1055 7274
1046 1082 9136
1046 1085 6768
1046 1074 1516
1046 1086 2507
1046 1052 3250
1046 1100 7460
1046 1068 2406
1046 1079 6080
1046 1088 4464
1046 1073 9479
1046 1090 9153
1047 1073 3429
1047 1059 3586
1047 1093 5136
1047 1101 6594
1047 1094 7315
1047 1096 8733
1047 1056 8549
1047 1097 8889
1047 1075 1800
1047 1052 6535
1047 1085 7072
1047 1074 5745
1047 1061 8641
1047 1065 8993
1047 1071 6144
1047 1090 5128
1047 1081 2144
1048 1086 5804
1048 1088 2008
1048 1093 9086
1048 1059 506
1048 1078 9761
1048 1092 2658
1048 1068 2071
1048 1083 8448
1048 1079 572
1048 1082 9473
1049 1053 3042
1049 1080 2646
1049 1087 6213
1049 1083 8098
1049 1058 2363
1049 1092 6952
1049 1064 8185
1049 1099 6202
1049 1056 5797
1049 1065 2320
1049 1061 3676
1050 1068 4397
1050 1085 6023
1050 1059 8554
1050 1099 9079
1050 1078 7594
1050 1098 2903
1050 1083 5428
1050 1080 7224
1051 1056 9804
1051 1080 1714
1051 1101 4762
1051 1074 3981
1051 1095 3734
1051 1072 1974
1051 1081 6961
1051 1091 4549
1051 1075 4952
1052 1110 3477
1052 1143 6662
1052 1136 6542
1052 1113 9265
1052 1150 2534
1052 1115 2518
1052 1142 3636
1052 1106 6752
1052 1131 3073
1052 1148 9777
1052 1108 5861
1052 1102 642
1052 1126 2155
1052 1114 9598
1052 1119 3965
1052 1144 1200
1052 1111 6511
1052 1121 2198
1053 1129 3283
1053 1115 1273
1053 1105 9669
1053 1150 9445
1053 1121 8548
1053 1104 1033
1053 1114 6932
1054 1105 2345
1054 1149 6886
1054 1118 6385
1054 1142 4090
1054 1145 7267
1054 1150 7017
1054 1127 2390
1054 1115 8707
1054 1151 530
1054 1136 6240
1054 1104 4170
1054 1129 9869
1054 1137 8151
1054 1148 1887
1054 1107 8322
1054 1121 3431
1054 1102 2217
1054 1124 3173
1055 1109 7608
1055 1135 3379
1055 1139 2653
1055 1111 5564
1055 1147 7732
1055 1145 3260
1055 1106 8995
1055 1117 2185
1055 1119 9498
1055 1105 7959
1055 1132 6848
1055 1138 9793
1056 1118 8969
1056 1136 2114
1057 1114 6547
1057 1149 1138
1057 1118 4347
1057 1120 1843
1057 1144 2667
1057 1137 8763
1057 1126 2433
1057 1111 7645
1057 1141 7454
1057 1147 9290
1057 1108 3342
1057 1123 6922
1057 1135 3016
1057 1138 3854
1057 1109 4720
1057 1113 2510
1058 1146 4375
1058 1125 8447
1058 1108 5224
1058 1141 4751
1059 1151 7817
1059 1134 8082
1059 1121 2258
1059 1104 1485
1059 1126 6010
1059 1136 7482
1059 1140 5581
1059 1123 1136
1059 1144 9661
1059 1133 8071
1059 1131 1016
1059 1114 4740
1060 1114 5881
1060 1122 4565
1060 1113 4027
1060 1108 1877
1060 1150 8471
1060 1117 8342
1060 1105 2528
1060 1109 5620
1061 1110 8659
1062 1104 6826
1062 1139 2322
1062 1109 8000
1062 1106 7196
1062 1108 7109
1062 1124 7707
1062 1112 3013
1062 1127 6078
1062 1102 3559
1063 1142 7744
1063 1137 7074
1063 1151 6279
1063 1121 8622
1063 1143 7729
1063 1134 8610
1063 1103 9961
1064 1118 5133
1064 1127 1162
1064 1145 1030
1064 1105 9289
1064 1121 3969
1064 1135 6552
1064 1112 1522
1064 1146 9185
1065 1127 3066
1065 1117 3368
1065 1118 5828
1065 1140 9983
1065 1121 4656
1065 1138 1889
1065 1135 5995
1065 1137 6464
1065 1136 9741
1065 1103 9709
1065 1149 3525
1065 1120 3604
1065 1122 8567
1065 1128 5728
1065 1145 1380
1065 1111 9897
1065 1129 1008
1065 1144 6070
1065 1147 850
1066 1145 4811
1066 1140 7336
1066 1110 5962
1066 1146 4403
1066 1142 3460
1066 1106 3153
1066 1103 6569
1066 1137 5160
1066 1124 933
1066 1120 9191
1066 1115 7208
1067 1108 4050
1067 1119 8109
1067 1144 2659
1067 1117 5281
1067 1146 4096
1067 1142 3813
1067 1124 3501
1067 1133 2191
1067 1112 4228
1067 1138 6659
1067 1113 5469
1067 1111 7108
1067 1140 3418
1067 1127 7593
1068 1105 9038
1069 1109 6431
1069 1122 4860
1069 1120 4875
1069 1112 5180
1069 1135 9822
1070 1130 9575
1070 1145 7331
1070 1106 3200
1070 1125 1467
1070 1109 9287
1070 1116 9874
1071 1105 5029
1071 1136 8670
1071 1106 7930
1071 1150 3482
1071 1109 3600
1071 1125 6582
1071 1118 8534
1071 1102 1506
1071 1148 846
1071 1146 3290
1071 1147 9921
1071 1135 2601
1071 1126 7988
1071 1137 2194
1071 1132 9966
1071 1127 6053
1071 1141 9665
1071 1129 8669
1072 1120 9229
1072 1108 2163
1072 1112 1588
1072 1148 3350
1072 1129 5268
1072 1103 4188
1072 1133 4318
1072 1131 681
1072 1127 8169
1072 1113 1806
1072 1134 8965
1072 1128 4635
1072 1115 8244
1072 1130 9684
1072 1125 6252
1072 1144 6422
1072 1147 6383
1072 1119 7660
1073 1133 8829
1073 1110 2807
1073 1134 6003
1073 1139 8669
1073 1112 2735
1073 1128 886
1073 1136 4080
1073 1105 642
1073 1125 4357
1073 1147 2312
1073 1126 8694
1073 1132 8340
1073 1138 9677
1073 1149 2895
1073 1135 6092
1073 1151 8904
1073 1121 1222
1074 1105 2141
1074 1126 5990
1074 1149 8131
1074 1129 5249
1075 1112 5985
1075 1125 6581
1076 1132 8833
1076 1127 3321
1076 1104 4897
1077 1134 2561
1077 1144 5938
1077 1141 5466
1077 1115 9620
1077 1111 768
1077 1151 615
1077 1123 9442
1077 1126 7905
1078 1108 3753
1078 1131 7833
1078 1125 8419
1078 1148 2464
1078 1135 1104
1078 1122 6775
1078 1109 1515
1078 1126 3800
1078 1143 1999
1078 1151 2688
1078 1103 9829
1078 1112 8606
1078 1133 2848
1078 1128 5317
1078 1146 4974
1078 1120 1944
1079 1118 4234
1079 1112 6613
1079 1134 8460
1079 1137 8326
1079 1117 862
1079 1107 3768
1079 1145 5986
1079 1113 6637
1079 1148 7250
1079 1130 3027
1079 1133 7186
1079 1139 6227
1079 1115 3772
1079 1114 6314
1079 1132 6267
1079 1104 6189
1079 1136 792
1080 1137 9261
1080 1142 7266
1080 1124 9521
1080 1133 8245
1080 1102 1646
1080 1116 8682
1080 1145 2769
1080 1144 596
1080 1135 4294
1080 1112 1755
1080 1125 1518
1080 1105 3300
1080 1136 2839
1081 1132 1559
1081 1109 3288
1081 1144 8843
1081 1140 7593
1081 1143 2393
1081 1134 5387
1081 1105 8962
1081 1129 4062
1081 1147 5482
1081 1124 8969
1081 1149 1331
1081 1116 1209
1081 1122 1925
1081 1146 2192
1082 1127 3682
1082 1133 5922
1082 1151 8025
1082 1102 8982
1082 1117 3469
1082 1126 1732
1082 1145 9472
1082 1129 1660
1082 1110 8595
1082 1123 1153
1082 1135 8037
1082 1111 1340
1082 1138 5215
1082 1137 8877
1082 1149 5157
1082 1106 1151
1082 1121 6975
1083 1147 5828
1083 1121 9209
1083 1117 9643
1083 1122 6072
1083 1109 8425
1083 1106 1582
1083 1151 3298
1083 1115 9939
1083 1119 3112
1083 1144 1193
1083 1132 2012
1083 1105 583
1083 1128 540
1083 1108 6008
1083 1150 1906
1083 1114 8809
1084 1130 5179
1084 1119 3358
1084 1117 930
1084 1104 6995
1084 1113 1770
1084 1149 2897
1085 1110 2519
1085 1113 6822
1085 1120 4127
1085 1145 3327
1085 1150 3071
1085 1138 690
1085 1131 5887
1085 1135 652
1085 1124 7142
1085 1136 8628
1086 1127 4252
1086 1148 2078
1086 1129 7498
1086 1132 1113
1086 1112 3616
1086 1133 4253
1086 1118 1520
1086 1122 4929
1086 1123 4626
1086 1151 1879
1086 1126 9440
1086 1136 3920
1086 1115 1937
1086 1146 2329
1086 1130 4113
1086 1120 5771
1086 1150 3438
1087 1111 1271
1087 1127 6942
1088 1112 841
1088 1149 7473
1088 1110 6508
1088 1128 7438
1088 1108 5937
1088 1143 2182
1088 1116 773
1088 1131 718
1088 1134 6485
1088 1109 9164
1088 1147 4186
1088 1141 9141
1088 1119 3929
1089 1108 3827
1089 1148 2708
1089 1103 1302
1089 1133 2746
1090 1134 3081
1090 1102 1162
1090 1109 3487
1090 1112 4890
1090 1135 7099
1090 1116 1390
1090 1142 7758
1090 1124 630
1090 1145 4281
1091 1134 7084
1091 1130 4084
1091 1116 5599
1091 1110 1451
1091 1108 3977
1091 1129 5574
1091 1148 8343
1092 1142 975
1092 1125 8117
1092 1134 1480
1092 1150 2405
1092 1151 4796
1092 1119 3406
1092 1118 3245
1092 1133 5955
1092 1147 3186
1092 1139 3572
1093 1137 6928
1093 1131 1103
1093 1148 2902
1093 1138 8516
1094 1106 5078
1094 1102 8407
1094 1132 6909
1094 1133 9643
1094 1151 8424
1094 1104 7328
1094 1112 5700
1094 1111 518
1094 1129 1507
1094 1143 3523
1094 1105 8083
1095 1128 6455
1095 1130 1410
1095 1126 2346
1095 1141 6345
1095 1115 8923
1095 1149 3327
1095 1144 588
1095 1110 1243
1095 1109 1733
1095 1127 5288
1095 1142 9818
1095 1118 5849
1095 1102 4689
1095 1133 5722
1095 1140 7902
1095 1137 6630
1096 1112 8064
1096 1118 1737
1096 1132 6700
1096 1113 895
1096 1141 7618
1096 1135 5110
1096 1111 5615
1096 1138 4724
1097 1143 6683
1097 1124 1157
1097 1131 5420
1097 1129 8027
1097 1138 9236
1098 1141 731
1098 1144 8370
1098 1114 6983
1098 1128 5763
1098 1116 9553
1098 1121 9612
1099 1132 1836
1100 1129 2436
1100 1140 5751
1100 1124 7617
1100 1147 796
1100 1142 3012
1100 1111 1957
1100 1107 9658
1100 1127 6057
1100 1123 559
1100 1151 2445
1100 1106 7890
1100 1132 7457
1101 1145 1340
1101 1149 8562
1101 1109 5128
1101 1122 722
1101 1133 8468
1101 1117 819
1101 1132 6897
1101 1124 6478
1101 1137 9635
1101 1130 2844
1101 1110 6128
1101 1116 4478
1101 1119 3873
1101 1106 8132
1101 1123 6562
1102 1188 4197
1102 1175 7290
1103 1166 6404
1103 1181 3769
1103 1171 5037
1103 1170 894
1103 1176 3764
1103 1156 8778
1103 1194 3045
1103 1165 1940
1103 1180 5480
1103 1164 1804
1103 1168 7419
1104 1199 2496
1104 1191 7201
1104 1170 6602
1104 1174 5558
1104 1159 2169
1104 1158 1665
1104 1177 4423
1104 1169 7196
1104 1196 7559
1104 1156 2475
1104 1180 3075
1104 1168 9578
1104 1161 1727
1104 1183 4063
1104 1198 8771
1104 1175 4245
1104 1197 2359
1104 1195 7126
1104 1163 2587
1105 1180 5300
1105 1177 7079
1105 1167 1837
1105 1197 7112
1105 1182 854
1105 1192 1144
1106 1175 7407
1106 1157 6224
1106 1200 655
1106 1155 4793
1106 1184 8658
1106 1193 4289
1106 1169 8576
1106 1188 1816
1106 1152 7350
1106 1158 6658
1107 1159 9116
1107 1174 8757
1107 1160 6707
1107 1190 4937
1107 1185 6884
1107 1193 4247
1107 1196 3187
1107 1171 4099
1107 1152 5253
1107 1200 832
1107 1166 9894
1107 1167 4087
1107 1178 659
1107 1156 7046
1108 1152 3592
1108 1181 6169
1108 1186 8656
1108 1188 9398
1108 1175 5679
1108 1176 5700
1108 1163 8373
1108 1189 3575
1108 1159 7673
1108 1191 3113
1108 1167 3091
1108 1171 6134
1108 1192 7216
1108 1194 933
1108 1183 6915
1108 1165 7675
1108 1169 5893
1108 1177 4248
1108 1155 4423
1109 1178 6552
1109 1195 7666
1109 1194 2889
1109 1183 4010
1109 1189 4111
1109 1174 2270
1109 1158 7955
1109 1180 6303
1110 1189 5484
1110 1181 1643
1110 1194 1667
1110 1185 5201
1110 1183 1458
1110 1186 5378
1110 1160 5041
1110 1167 6463
1110 1198 8290
1110 1179 8184
1110 1196 8534
1110 1174 5185
1110 1195 965
1110 1155 5255
1110 1158 8134
1110 1187 4318
1110 1152 6407
1111 1164 9438
1111 1176 7979
1111 1184 1656
1111 1195 9422
1111 1156 8464
1111 1168 3929
1111 1196 1934
1111 1201 7928
1111 1188 2556
1111 1179 6932
1111 1190 4268
1111 1174 4021
1111 1187 9792
1111 1169 7202
1112 1171 4255
1112 1162 4450
1112 1152 1633
1112 1170 9508
1112 1163 8480
1112 1158 7689
1113 1200 8357
1113 1198 5941
1113 1153 3043
1113 1188 4419
1113 1193 865
1113 1155 3706
1113 1152 3424
1113 1154 3991
1113 1169 7301
1113 1186 8702
1113 1165 602
1113 1170 3689
1113 1196 9218
1113 1187 1272
1113 1189 8013
1113 1182 2653
1113 1184 6466
1113 1199 3935
1114 1195 8827
1114 1176 2474
1114 1172 8433
1114 1184 3972
1114 1169 7866
1114 1175 1049
1114 1165 4182
1115 1186 1124
1115 1181 3341
1115 1190 6022
1115 1156 4582
1115 1152 6574
1116 1197 5147
1116 1163 8169
1116 1193 8254
1116 1177 9403
1116 1196 8227
1116 1179 5212
1116 1169 4493
1116 1168 9447
1116 1192 5289
1116 1189 2119
1116 1198 2606
1116 1186 9085
1116 1161 3601
1116 1166 3835
1116 1154 2149
1116 1175 4844
1116 1199 9023
1116 1167 3861
1117 1190 2446
1117 1172 8070
1117 1154 5371
1117 1185 8997
1117 1175 4673
1117 1157 5376
1117 1174 3883
1117 1169 5771
1117 1159 2802
1117 1200 2142
1117 1197 9009
1117 1156 2832
1117 1168 9431
1117 1194 1037
1118 1171 2793
1118 1179 5778
1118 1169 2722
1118 1153 5019
1118 1158 4770
1118 1195 2683
1118 1157 2854
1118 1162 5245
1118 1192 3515
1118 1161 6887
1118 1159 1197
1118 1168 4642
1118 1194 2184
1118 1160 8708
1118 1191 7309
1119 1170 5487
1119 1181 4308
1120 1192 2573
1120 1179 5881
1120 1171 4666
1120 1201 4009
1120 1156 1108
1120 1178 5834
1120 1172 8127
1120 1196 7560
1120 1175 8212
1120 1182 3892
1121 1191 2941
1121 1189 6636
1121 1185 7166
1121 1188 2765
1121 1154 4776
1121 1197 9369
1121 1187 9874
1121 1171 6166
1121 1164 9176
1121 1190 3582
1121 1156 4486
1121 1162 4309
1121 1174 6161
1121 1183 896
1121 1179 4703
1121 1163 3711
1121 1198 3550
1121 1196 9645
1121 1182 3045
1122 1162 677
1122 1190 2283
1122 1156 3569
1122 1197 4170
1122 1167 2731
